regulatoryGene	targetGene	weight
AT5G51190	AT4G17500	0.024925381699954
AT5G06250	AT1G12740	0.0249241244408497
AT2G26150	AT5G18340	0.024923971126991
AT1G76890	AT2G11810	0.0249195293728864
AT2G41835	AT5G55050	0.0249183100309985
AT3G15030	AT4G02980	0.0249170472531684
AT5G39760	AT1G29180	0.0249157312321643
AT1G27730	AT1G53540	0.0249126724874086
AT5G04410	AT1G55530	0.0249106459767499
AT5G04340	AT1G17870	0.0249093065393138
AT5G04410	AT2G34890	0.0249089995451376
AT4G17810	AT5G48490	0.0249044344410293
AT1G20640	AT2G32120	0.0249012932292698
AT5G04340	AT5G13220	0.0249010572560877
AT5G46830	AT4G37780	0.0248993949162937
AT5G51790	AT1G49250	0.0248978792067935
AT1G49130	AT1G61120	0.024896223336241
AT2G24680	AT5G04610	0.0248873104029337
AT3G13850	AT4G21323	0.0248869869575553
AT1G56170	AT3G53230	0.0248849260574687
AT1G56170	AT5G15240	0.0248815128080858
AT3G63350	AT1G52560	0.0248814234825457
AT2G41940	AT1G70140	0.0248799143501739
AT5G59570	AT4G12520	0.0248750059183637
AT2G38470	AT5G51190	0.0248731416365775
AT2G25900	AT5G01075	0.0248712276849289
AT1G27730	AT5G58070	0.0248657529277932
AT3G02990	AT3G20600	0.0248648518917825
AT3G07340	AT1G51140	0.0248646318993766
AT4G30080	AT4G31370	0.0248617851468873
AT1G56170	AT2G17900	0.0248597307622779
AT3G10000	AT5G64750	0.0248564829488594
AT2G42200	AT4G22240	0.024853455052769
AT4G17810	AT2G11810	0.0248481597268571
AT1G54830	AT5G15830	0.0248464109812308
AT5G07700	AT3G55820	0.0248405322024899
AT5G64750	AT1G12260	0.0248364506026363
AT2G42200	AT1G55660	0.0248342841563235
AT1G14687	AT4G20990	0.024833296633764
AT5G04340	AT1G34575	0.024832377265506
AT3G14020	AT2G21880	0.0248318142479946
AT4G34610	ATMG00010	0.0248285801445685
AT2G16720	AT5G15770	0.0248279292512844
AT4G18390	AT4G31370	0.0248262427599519
AT5G39860	AT5G53990	0.0248201779217045
AT5G04340	AT2G20560	0.0248194281371851
AT4G17980	AT4G22666	0.0248174740947111
AT4G29190	AT4G18195	0.0248154784417024
AT2G46310	AT1G69150	0.0248127115495413
AT5G67300	AT2G46240	0.0248080158546761
AT5G04410	AT1G65980	0.0248070029139971
AT2G25000	AT4G29190	0.0248068096624531
AT1G22190	AT3G14620	0.024805091902318
AT5G56860	AT5G24230	0.024805012482914
AT4G38340	AT1G52770	0.0248040145051414
AT2G40340	AT1G01200	0.0248009056167556
AT1G01250	ATCG00020	0.0247982988193429
AT4G27410	AT5G59220	0.024798073785446
AT2G46310	AT5G42610	0.0247951035517296
AT1G49560	AT5G01075	0.0247948384646122
AT2G34140	AT4G08210	0.0247942563410208
AT2G46310	AT4G26701	0.024791922768134
AT2G45160	AT2G30210	0.0247895267074738
AT2G24840	AT2G02795	0.0247881536606473
AT3G10500	AT5G48940	0.0247875975752279
AT2G21320	AT5G63450	0.0247871856828591
AT4G38340	AT3G48290	0.0247860277330197
AT2G20880	AT5G61350	0.0247853514554982
AT2G35700	AT1G13430	0.0247838286518285
AT2G26150	AT1G27090	0.0247813888052706
AT5G61420	AT2G26010	0.0247794455777974
AT3G47600	AT2G30930	0.0247790212600378
AT2G40750	AT4G23130	0.0247765376942601
AT5G61600	AT1G29290	0.0247757006421404
AT1G80730	AT1G55290	0.0247745839168222
AT5G04410	AT1G62740	0.0247742406105954
AT5G43170	AT3G49950	0.0247718302794994
AT5G46590	AT2G45750	0.024771308574951
AT2G02080	AT2G17550	0.024765191154125
AT1G49560	AT2G37870	0.0247619401167044
AT3G58120	AT1G10110	0.024759786176474
AT1G12630	AT1G10110	0.0247585520945108
AT5G56960	AT5G23360	0.0247583916207243
AT1G78080	AT3G26550	0.0247549666613162
AT5G43650	AT2G21320	0.0247449761559459
AT1G16490	AT3G12955	0.0247433290818759
AT5G10280	AT4G13130	0.0247425619031018
AT4G01550	AT5G64401	0.0247423592004201
AT1G68520	AT5G19190	0.0247409927755053
AT1G51140	AT5G18010	0.0247406551411413
AT4G17810	AT1G37130	0.0247405266054655
AT4G17500	AT5G13080	0.0247397772699022
AT1G17460	AT3G09480	0.0247397670165119
AT4G18880	AT2G28570	0.0247395826592721
AT1G13600	ATCG00020	0.0247390817306577
AT4G34680	AT2G19890	0.0247351744674429
AT2G20880	AT3G51240	0.024733971635879
AT5G59340	AT1G76800	0.0247317478430391
AT5G16600	AT4G29770	0.0247218848688938
AT4G11660	AT5G12030	0.0247198492796337
AT1G20640	AT1G74320	0.0247197210995281
AT2G16720	AT1G52650	0.0247177436601837
AT2G17950	AT4G14301	0.0247165827821575
AT5G05410	AT4G02980	0.0247120735195402
AT1G55580	AT1G05420	0.0247101188849931
AT5G43170	AT2G22088	0.0247087821923257
AT5G51190	AT1G73010	0.0247084939257229
AT5G15830	AT1G16390	0.0247084914760214
AT5G04340	AT2G27080	0.0247054881496264
AT5G64750	AT1G44350	0.0247033105542137
AT1G54830	AT3G59140	0.0247032549058532
AT5G49330	AT2G19960	0.024702142749857
AT1G22190	AT5G59720	0.024700926353309
AT1G22190	AT1G30070	0.0247003443816505
AT2G21320	AT5G43650	0.0247003150146452
AT3G14020	AT4G14650	0.0246998792098201
AT5G67300	AT5G04340	0.0246982678922732
AT2G26150	AT5G22060	0.0246976960302413
AT2G25000	AT5G40720	0.024695904610179
AT5G04410	AT3G07150	0.0246938362456362
AT4G34680	AT2G40610	0.0246899024295209
AT1G26590	AT4G08550	0.0246873941244848
AT4G38340	AT1G21340	0.0246864429588743
AT2G40750	AT5G59340	0.024684627044517
AT1G17460	AT2G40750	0.0246840362667903
AT5G56860	AT2G22830	0.024677557619327
AT2G46310	AT4G14590	0.0246763079459196
AT1G76890	AT4G17810	0.0246757389147225
AT1G18330	AT1G62740	0.0246721201742264
AT1G46768	AT4G32780	0.0246714032738073
AT3G47600	AT4G28190	0.0246695096405055
AT1G20640	AT4G23493	0.0246672654896815
AT2G42400	AT5G19040	0.0246668014059615
AT5G67300	AT1G53540	0.024660475928921
AT1G14687	AT1G80730	0.0246602973462941
AT4G17980	AT5G38820	0.0246568884124894
AT3G25730	AT2G46567	0.0246565094449256
AT2G41940	AT3G24750	0.0246528647999366
AT3G02990	AT3G25882	0.0246489289049283
AT3G28910	AT5G01840	0.0246453317419055
AT4G31615	AT3G13310	0.024640354781086
AT4G32800	AT4G26890	0.0246388844874275
AT1G18330	AT5G48570	0.0246367204674643
AT1G66350	AT4G01735	0.0246364092426094
AT1G20640	AT2G45350	0.0246340366055282
AT2G38340	AT5G52640	0.0246330001458532
AT5G07580	AT5G21280	0.0246252184649482
AT5G13080	AT2G43020	0.0246212388548566
AT1G78080	AT3G53830	0.0246173501333478
AT1G32330	AT5G19040	0.0246153919596629
AT5G06250	AT2G37460	0.0246133340467292
AT3G13850	AT1G53620	0.0246131497680276
AT3G10800	AT5G67300	0.0246130493900828
AT4G22950	AT1G72490	0.0246122267958186
AT5G16600	AT4G21320	0.0246114772506354
AT5G05090	AT1G18590	0.0246102873107249
AT5G61590	AT5G10150	0.0246072275643874
AT3G09230	AT3G12977	0.0246053094348251
AT3G16280	AT5G47560	0.0246031923861571
AT5G05410	AT5G62020	0.0246016468148341
AT5G04340	AT4G29780	0.0245981331825702
AT5G56960	AT5G25930	0.0245975071685962
AT4G11660	AT1G64200	0.0245938250221556
AT1G69780	AT1G51805	0.0245921335638097
AT5G62430	AT5G62730	0.0245900671553328
AT1G14600	AT3G16520	0.0245892777927371
AT1G14600	AT2G25200	0.0245882012564382
AT1G33760	AT1G03070	0.0245879436024489
AT1G51140	AT4G10770	0.0245863914780498
AT2G36080	AT1G52450	0.0245863907933647
AT4G17810	AT3G06145	0.0245852713574094
AT5G04410	AT5G47830	0.0245835130943297
AT1G54830	AT2G31070	0.0245792280127592
AT2G26150	AT5G37670	0.0245771484099842
AT5G39760	AT4G01925	0.0245762912259177
AT3G13850	AT5G63225	0.0245699802124416
AT1G22190	AT2G43020	0.0245689912925197
AT1G56170	AT4G15420	0.0245668576808297
AT5G56860	AT5G05880	0.0245657866310656
AT3G51910	AT3G17611	0.0245655799860588
AT3G09230	AT1G18710	0.0245598107216313
AT2G25000	AT4G36670	0.0245597568880698
AT3G47620	AT5G16410	0.0245586976560068
AT4G38340	AT2G29090	0.0245569773269898
AT5G15830	AT5G15900	0.0245557751351138
AT3G02990	AT5G38210	0.0245527562167472
AT3G28910	AT5G25910	0.0245522283369892
AT4G36990	AT5G02490	0.0245490984245677
AT2G35700	AT2G29320	0.0245463454786769
AT4G01720	AT3G14225	0.0245461748600617
AT3G16870	AT5G57123	0.0245433118192959
AT1G57560	AT4G35180	0.0245398855166992
AT2G21320	AT3G29300	0.0245390451828664
AT1G18330	AT1G72660	0.0245373633424134
AT5G14000	AT1G08430	0.0245364929464612
AT1G33760	AT5G60800	0.024536011959555
AT5G56860	AT5G66740	0.0245339522992838
AT3G15030	AT2G27080	0.0245334191282111
AT1G17950	AT1G79330	0.0245331329476714
AT2G42200	AT2G44130	0.024532242341992
AT4G36990	AT3G14620	0.0245320763914738
AT2G40750	AT3G25950	0.0245313892187336
AT4G00050	AT4G19170	0.0245238245328867
AT2G38340	AT5G25450	0.0245237202960128
AT5G62430	AT3G50290	0.0245220317617084
AT3G23240	AT1G52343	0.0245199934784061
AT2G02080	AT1G52240	0.0245162402688668
AT2G44840	AT4G17500	0.0245156678940814
AT1G56170	AT2G20560	0.0245146382280521
AT4G30080	AT2G17950	0.024514056553026
AT3G10500	AT2G30930	0.0245124952845084
AT3G46080	AT3G08720	0.0245103813390264
AT2G31070	AT2G23430	0.0245095355323814
AT1G66350	AT1G70420	0.0245084543174636
AT1G12630	AT4G17810	0.0245082613335669
AT4G36060	AT2G32790	0.0245050618063476
AT5G22570	AT3G09960	0.0245042248894331
AT3G10500	AT1G13420	0.0245028183418499
AT1G14600	AT4G14130	0.0245025139284885
AT4G11660	AT1G13080	0.0245021953878013
AT3G10800	AT2G47180	0.0245012153782964
AT5G62430	AT3G53830	0.0245000760013878
AT2G36080	AT1G31280	0.0244986415726433
AT4G01550	AT5G22060	0.0244971464078283
AT2G28200	AT4G00550	0.0244970296996415
AT5G61590	AT3G06080	0.0244958980653765
AT1G02230	AT4G02180	0.024492853739564
AT5G62020	AT5G24660	0.0244915938068159
AT2G46270	AT2G34500	0.024491171349818
AT5G64750	AT4G39700	0.0244903463930569
AT2G25900	AT5G16410	0.0244846402752522
AT3G46090	AT3G08720	0.0244812201461072
AT2G38340	AT1G44414	0.0244809653118417
AT1G69780	AT1G24405	0.02448048696345
AT5G07700	AT1G31290	0.0244773811521855
AT5G22570	AT4G36670	0.024474441343121
AT3G16280	AT5G10800	0.0244739112560762
AT2G42300	AT5G07580	0.0244730841263889
AT1G56170	AT3G12580	0.0244728739755995
AT5G04340	AT5G22060	0.0244724626505106
AT1G22640	AT3G44716	0.0244718713029367
AT2G26150	AT5G18065	0.0244598042789168
AT1G51140	AT3G16520	0.0244572743546281
AT1G33760	AT3G17611	0.0244571323103815
AT3G09230	AT5G04980	0.0244571162205595
AT5G15830	AT3G09230	0.0244506864625148
AT3G09230	AT3G49210	0.0244503389471738
AT2G02080	AT2G36970	0.0244500094974354
AT2G31070	AT3G52310	0.0244476004576725
AT2G38340	AT3G06830	0.0244465119954251
AT1G35560	AT4G14170	0.0244425647579402
AT4G01550	AT1G19530	0.024442516786248
AT5G51190	AT3G26450	0.024441959965221
AT3G01140	AT5G09430	0.0244398313346005
AT4G00150	AT3G55110	0.0244397131917931
AT3G10500	AT3G23730	0.024428375072544
AT2G41940	AT1G03850	0.0244274804088649
AT2G31070	AT1G65060	0.0244269343623919
AT1G55580	AT1G53080	0.0244248462958487
AT1G27045	AT1G34580	0.0244241370259982
AT5G04340	AT5G44005	0.0244232976365156
AT5G17300	AT5G06280	0.0244171501731886
AT4G01550	AT3G17611	0.0244152329565675
AT1G27730	AT3G53230	0.024414564069804
AT5G07580	AT1G07280	0.0244136119375816
AT3G54990	AT3G48790	0.0244117079800383
AT1G27730	AT4G25200	0.0244098589623156
AT1G14600	AT1G23110	0.0244065702410112
AT2G40750	AT5G04950	0.0244047490101568
AT2G42300	AT1G10020	0.0244047257618223
AT5G56860	AT4G08590	0.0244037238338786
AT3G58120	AT5G59480	0.0244015538566021
AT5G60130	AT5G43040	0.0244013898812039
AT2G20880	AT1G20030	0.0243976706207189
AT3G11260	AT1G68360	0.0243969523030538
AT5G61600	AT2G23810	0.0243939441827895
AT2G38340	AT2G40340	0.0243927956988381
AT3G47600	AT3G25670	0.024390303511708
AT2G24680	AT1G74320	0.0243879451725353
AT1G14687	AT3G48260	0.0243879038837948
AT4G27410	AT3G43970	0.0243864932665041
AT1G50640	AT4G22780	0.0243863935425939
AT4G01720	AT5G03350	0.0243833464725253
AT2G02080	AT3G29590	0.0243808719319387
AT3G10800	AT1G44414	0.0243808149556051
AT3G10500	AT1G63720	0.0243798434428603
AT1G20640	AT5G23480	0.0243783196095557
AT1G18330	AT1G51340	0.0243766550835866
AT2G38250	AT2G21640	0.0243746281229838
AT2G26150	AT1G19530	0.024373965288178
AT3G55980	AT4G12735	0.0243725631704474
AT5G64750	AT1G66780	0.0243708941946266
AT5G17300	AT3G49790	0.0243661948650838
AT1G76890	AT3G09032	0.0243649354626416
AT4G11660	AT3G15340	0.0243635476621772
AT2G20880	AT1G20070	0.0243596393493471
AT5G48250	AT4G01080	0.024358440715443
AT5G56860	AT2G40435	0.0243582471203866
AT3G47620	AT1G22330	0.0243567153166721
AT2G26150	AT1G74320	0.0243552863390533
AT4G36990	AT5G38040	0.0243542845371379
AT5G48250	AT2G40300	0.0243540409471826
AT5G10970	AT5G51850	0.0243512136207603
AT1G32870	AT1G04660	0.0243497619303602
AT5G05090	AT4G29190	0.0243472095699812
AT3G15030	AT1G22110	0.0243462667168882
AT5G06250	AT5G04230	0.0243461657950179
AT4G01720	AT5G40720	0.0243450801860161
AT5G62020	AT5G58590	0.0243423281896817
AT5G16600	AT4G10250	0.0243398787595702
AT5G03720	AT2G40340	0.024337667849011
AT4G01550	AT5G02400	0.0243366668099293
AT3G28910	AT4G31520	0.0243353018606471
AT3G55980	AT4G27280	0.0243347359823824
AT4G17230	AT1G15010	0.0243336224659351
AT4G18450	AT1G31280	0.0243297044700612
AT5G60130	AT1G03170	0.0243294291240507
AT4G00050	AT5G07990	0.0243288908922031
AT2G24680	AT5G19060	0.0243257984048729
AT3G22100	AT5G28650	0.0243228881674636
AT2G40750	AT3G15510	0.0243228037081883
AT5G49330	AT4G19645	0.0243227865798407
AT1G14920	AT1G70420	0.0243222880599815
AT2G42300	AT5G63450	0.0243212148310979
AT2G02080	AT1G04180	0.0243198054501422
AT1G03970	AT1G75590	0.0243196509228026
AT1G33760	AT5G54165	0.0243095829714044
AT1G63910	AT3G07425	0.0243077910232498
AT2G38340	AT5G44005	0.0243070835702899
AT4G34680	AT2G41231	0.0243068098536442
AT1G57560	AT5G19470	0.0243066334264533
AT5G64530	AT3G52270	0.0243050253208
AT3G28857	AT1G55980	0.0243048518696567
AT1G22640	AT1G13300	0.0243044402848397
AT3G46090	AT4G39360	0.0243043961816148
AT3G28910	AT3G25882	0.0243029257122312
AT2G41940	AT1G68570	0.0243022719029912
AT1G01250	AT3G06080	0.0243021680392507
AT5G59820	AT1G19530	0.0243012142771793
AT5G62020	AT5G53680	0.0243007600383731
AT4G36990	AT1G66080	0.0243006856218197
AT4G25470	AT1G02510	0.0242974137712515
AT5G22570	AT2G40113	0.0242960004893012
AT5G07580	AT5G19470	0.0242944124384322
AT5G10280	AT1G20030	0.0242938445187393
AT4G11660	AT5G07330	0.0242874479776413
AT4G01120	AT3G13470	0.0242864202684971
AT2G02080	AT2G30930	0.0242859750948526
AT3G54320	AT5G38210	0.0242847347751521
AT3G47620	AT3G05390	0.0242826380385879
AT2G35700	AT1G37130	0.0242826356025451
AT4G01550	AT5G24210	0.0242812999664814
AT5G37260	AT5G58780	0.0242754651052591
AT1G75390	AT5G10390	0.0242723680126396
AT3G28910	AT1G22680	0.024271186323366
AT1G50640	AT1G07280	0.0242673686544217
AT4G36990	AT5G64510	0.0242665235568686
AT2G32460	AT5G49330	0.0242659948624436
AT4G00050	AT4G37240	0.0242615402154981
AT5G04340	AT1G53540	0.0242612597209421
AT5G64530	AT5G18430	0.0242603667657571
AT5G59820	AT1G72660	0.02425970922155
AT3G58120	AT1G01180	0.0242575000836342
AT3G28910	AT3G23440	0.0242567715370302
AT2G45160	AT5G19040	0.0242522491090635
AT1G13300	AT1G03700	0.0242518039530374
AT5G59340	AT4G10770	0.0242491703371302
AT2G40750	AT4G10770	0.0242483825485296
AT3G10800	AT1G11100	0.0242442718184426
AT1G69780	AT1G77460	0.0242439371210513
AT3G10800	AT3G59730	0.0242423402897454
AT5G10280	AT1G01250	0.0242418235467634
AT4G36990	AT1G44414	0.0242399689187578
AT4G38340	AT2G44380	0.0242396655723254
AT4G38340	AT5G26220	0.0242384835526182
AT5G05410	AT4G15410	0.0242356534580965
AT2G46870	AT3G09162	0.0242351213331331
AT5G01900	AT3G59730	0.0242342054407735
AT3G63350	AT3G07080	0.0242320733826456
AT2G26150	AT5G25140	0.0242308087501145
AT1G27730	AT4G39320	0.0242296890287037
AT1G68320	AT2G45350	0.0242296838578721
AT3G10800	AT1G14200	0.024229276809191
AT3G29035	AT1G09860	0.0242285585550808
AT3G10800	AT1G22110	0.0242238750090497
AT1G20640	AT1G18330	0.0242220862247372
AT3G07340	AT1G76890	0.0242180719255951
AT1G51140	AT3G09032	0.024216173111626
AT3G55980	AT5G54490	0.0242127715852168
AT4G36240	AT4G01080	0.0242047077012421
AT1G33760	AT5G04340	0.0242042956656957
AT4G01460	AT2G47150	0.0242042794350097
AT2G22200	AT1G26590	0.0242033075737315
AT4G01550	AT4G10250	0.0241998918127224
AT2G40750	AT5G53550	0.0241990034340874
AT2G36080	AT4G19645	0.0241985761750087
AT2G25900	AT1G55546	0.024196972999366
AT1G56010	AT5G19580	0.0241952208000435
AT2G40750	AT5G26260	0.0241931730868672
AT5G62430	AT5G06280	0.024193028683536
AT3G11260	AT4G29140	0.0241923542074397
AT1G68320	AT1G13080	0.0241909500060171
AT5G46830	AT4G21920	0.0241897043292816
AT5G61590	AT4G19170	0.024187534975935
AT3G10800	AT1G62740	0.0241872496684577
AT4G18450	AT1G55980	0.0241872463597578
AT3G47870	AT1G03700	0.0241837251737692
AT4G00050	AT5G43630	0.0241805969787139
AT5G59340	AT5G48490	0.0241785296182952
AT3G47620	AT2G42900	0.0241784544221862
AT5G61590	AT3G16520	0.0241756901510642
AT2G24680	AT2G33460	0.0241742304683925
AT4G00940	AT4G16820	0.0241731509002717
AT2G42300	AT1G73290	0.0241729019497941
AT4G11660	AT3G53230	0.0241725622728113
AT5G22570	AT1G79330	0.0241721958153502
AT1G26590	AT5G41315	0.0241706724348397
AT2G38250	AT5G03930	0.0241686472854143
AT5G57150	AT4G34880	0.0241671515854999
AT5G13180	AT2G21200	0.0241670456388282
AT1G14687	AT1G26510	0.0241661705315899
AT4G00940	AT4G26780	0.0241644755744775
AT4G00940	AT5G04610	0.024163920149259
AT2G38340	ATMG00660	0.0241627724164531
AT3G58120	AT1G73810	0.0241627308186992
AT5G62020	AT5G54165	0.0241620756559946
AT2G38340	AT2G47180	0.024160042851365
AT5G14000	AT1G68850	0.0241594584158844
AT1G13300	AT2G32610	0.0241571930220089
AT3G51910	AT5G56010	0.0241563237653402
AT2G28550	AT3G51240	0.0241550368234048
AT1G57560	AT1G72910	0.0241546712327924
AT5G39860	AT5G05220	0.0241520132024896
AT1G42990	AT1G64310	0.0241512768945653
AT3G15030	AT5G67300	0.0241501627132531
AT4G01550	AT5G02500	0.0241498890533466
AT1G22190	AT2G34890	0.024147170581487
AT4G36990	AT5G59720	0.0241439005879046
AT5G16600	AT4G15410	0.024143435421214
AT3G09230	AT2G22088	0.0241427688826883
AT1G03970	AT2G33670	0.0241427027286402
AT4G34680	AT2G28650	0.0241418054481779
AT5G03680	AT1G09880	0.0241412050242586
AT5G04340	AT4G21320	0.0241406349575099
AT5G04410	AT1G72660	0.0241399808293755
AT5G57150	AT2G22880	0.0241398209432113
AT5G61590	AT1G22330	0.0241392671911932
AT2G25000	AT1G24147	0.024138716954651
AT3G54220	AT2G07722	0.0241383977581203
AT3G54990	AT4G16660	0.0241344483568653
AT1G14600	AT5G20110	0.0241340891454459
AT1G27730	AT5G64510	0.0241305335191106
AT2G38340	AT5G18340	0.0241296052291154
AT4G00940	AT2G38340	0.0241278894153941
AT3G58120	AT1G03850	0.0241277929805111
AT2G38340	AT4G02980	0.0241273150228997
AT1G33760	AT5G58070	0.0241261724067799
AT5G03150	AT1G32090	0.0241243542646525
AT3G29035	AT2G46940	0.0241225688599876
AT3G62610	AT5G24390	0.0241222425385448
AT4G36240	AT5G15900	0.0241214704054986
AT2G24680	AT3G14440	0.024118821474202
AT3G11020	AT5G25160	0.0241138391674021
AT5G67180	AT5G26260	0.0241124314426925
AT1G22640	AT2G25000	0.0241116581773273
AT1G33760	AT5G37340	0.0241115478333396
AT2G35640	AT1G67460	0.0241097164615726
AT5G64530	AT5G55950	0.0241094423324306
AT2G38250	AT4G17580	0.024107744122208
AT5G04410	AT3G26510	0.0241053680095051
AT3G51910	AT3G53230	0.0241024854741328
AT2G42400	AT3G18370	0.0241020428961772
AT1G56170	AT1G53540	0.0240998072043995
AT3G21880	AT4G22666	0.0240987865490365
AT3G51910	AT5G23480	0.0240979591552326
AT4G36990	AT3G09640	0.024097820771682
AT1G20640	AT5G12020	0.0240962753014828
AT1G56170	AT5G12020	0.0240952617648697
AT5G51190	AT3G50930	0.0240895515671303
AT2G38340	AT1G17870	0.0240848835649305
AT1G76890	AT1G02460	0.0240844775169616
AT3G16870	AT4G25225	0.0240829732125699
AT2G38250	AT1G13670	0.0240825170425912
AT4G29190	AT4G23130	0.0240824877445547
AT3G48920	AT5G56230	0.0240822000995228
AT3G15030	AT5G54170	0.0240808434821444
AT2G42300	AT2G02080	0.0240808369292025
AT4G36990	AT5G03210	0.0240808204370087
AT1G22640	AT2G18050	0.0240769049973118
AT3G48920	AT3G09960	0.0240768823125319
AT1G76890	AT5G65730	0.0240731434164563
AT3G61630	AT1G13330	0.0240728643227489
AT1G79180	AT5G59240	0.024072028488764
AT1G68130	AT1G49390	0.0240712603082984
AT4G18450	AT5G14020	0.0240707896687414
AT5G59570	AT3G55120	0.0240694315376125
AT4G00150	AT1G76190	0.0240680229492281
AT4G33880	AT3G22961	0.0240632461020357
AT5G24590	AT3G59670	0.0240615011366867
AT5G61590	AT1G37130	0.0240606147257673
AT1G20640	AT5G59720	0.0240562878067716
AT5G15480	AT1G24270	0.0240554140155281
AT3G51910	AT1G77000	0.0240537432923213
AT3G10500	AT3G44735	0.0240517780197655
AT1G51140	AT3G46130	0.024050827675066
AT5G04410	AT5G23480	0.0240506240535545
AT3G10500	AT5G27220	0.0240506118238112
AT1G56170	AT2G46240	0.0240494753713796
AT3G46090	AT2G38340	0.02404939339771
AT3G54320	AT2G21200	0.024049115233952
AT1G01250	AT4G35160	0.0240486557751247
AT1G22640	AT3G07970	0.0240467953853697
AT3G10800	AT1G77000	0.0240449074684918
AT3G47620	AT2G26310	0.0240440802453856
AT1G22190	AT5G58070	0.0240437814104582
AT1G71030	AT3G61111	0.0240404519357325
AT4G36920	AT3G59750	0.0240399595228525
AT2G35640	AT4G05470	0.0240390912002242
AT5G25830	AT1G24405	0.0240383846957858
AT4G38340	AT5G41780	0.0240370971726133
AT5G59340	AT4G24130	0.0240363252840943
AT2G44840	AT1G05340	0.0240348529874839
AT5G10570	AT4G25420	0.0240343305453544
AT5G03720	AT1G67370	0.024033188810694
AT2G35700	AT2G20784	0.0240328572694831
AT4G29190	AT1G35260	0.0240319194901369
AT1G79180	AT3G62610	0.0240306865544861
AT5G59820	AT4G23493	0.0240296394878903
AT1G68880	AT5G66270	0.0240271501437063
AT1G27730	AT1G07135	0.024024015979181
AT5G51790	AT4G34880	0.0240233085716815
AT1G01060	AT5G23750	0.0240220365716083
AT4G00150	AT2G24840	0.024022012397774
AT4G17500	AT1G73010	0.0240195404838593
AT2G45160	AT1G68320	0.0240170415535604
AT2G24680	AT5G23400	0.0240164369710483
AT4G37780	AT4G28790	0.0240153027136889
AT1G69780	AT1G24470	0.0240152359015255
AT2G38470	AT1G07135	0.0240132196958274
AT5G25830	AT4G08210	0.0240102828762615
AT5G18300	AT3G25014	0.0240099131432095
AT3G47600	AT5G23240	0.0240094857673904
AT1G14600	AT2G03560	0.024007113341917
AT1G20640	AT5G37340	0.0240056539192853
AT1G33760	AT5G16900	0.0240053672621709
AT5G51790	AT3G48920	0.0240051212143041
AT5G60130	AT4G22620	0.0240038918681423
AT2G22200	AT5G57090	0.0240032910888236
AT3G63350	AT5G04610	0.024003124384254
AT1G16490	AT5G22670	0.0239991611875532
AT1G68520	AT3G03060	0.0239980780540949
AT1G55580	AT5G07390	0.0239942644946578
AT2G43500	AT5G19040	0.0239939779297181
AT5G51790	AT3G14370	0.0239933120238286
AT5G56960	AT3G23230	0.0239917820087659
AT1G76890	AT1G17460	0.0239903225543417
AT5G62020	AT5G37340	0.0239891451867932
AT1G79180	AT4G22620	0.0239856308615217
AT5G48250	AT5G40645	0.0239849331869365
AT1G16640	AT3G18370	0.0239842354378448
AT2G26150	AT5G07330	0.02398183309323
AT5G25160	ATMG00010	0.0239798773746983
AT2G26150	AT3G50420	0.0239798487012609
AT1G01250	AT1G03170	0.0239797384194812
AT2G26150	AT5G62020	0.0239758811319957
AT1G27730	AT5G52760	0.0239757129018976
AT3G23240	AT1G51820	0.0239756147476542
AT3G23240	AT3G23230	0.0239739467013382
AT5G62020	AT1G22190	0.0239725794814483
AT2G46270	AT1G67000	0.0239711227243117
AT5G16600	AT1G66080	0.0239699531845735
AT5G59570	AT5G10570	0.0239660218479072
AT5G64530	AT5G38240	0.0239649121048148
AT1G18330	AT5G23480	0.0239647596337657
AT1G22640	AT1G35250	0.0239644919522901
AT3G29035	AT4G02180	0.0239644138745488
AT5G67300	AT5G18065	0.0239636329523061
AT1G22190	AT4G21320	0.0239630202297578
AT5G62020	AT3G16040	0.023962517824564
AT2G24680	AT1G02090	0.0239624181364756
AT4G17810	ATMG00810	0.0239615410401736
AT4G29190	AT3G53150	0.0239610578745081
AT5G05090	AT4G14695	0.0239592810803102
AT4G00940	AT5G04410	0.0239557517278268
AT4G11660	AT5G41761	0.0239535505247703
AT3G58120	AT4G21213	0.0239518127967537
AT5G22570	AT1G63245	0.0239516435460347
AT5G62020	AT4G15280	0.0239515695425003
AT5G14000	AT5G56230	0.0239511493247697
AT1G18710	AT5G18730	0.0239506497046223
AT5G59570	AT5G04950	0.0239503314093675
AT3G29035	AT4G21780	0.0239484642503015
AT5G05410	AT5G02430	0.0239480332514245
AT4G36990	AT3G15030	0.0239474751728194
AT2G41835	AT5G25930	0.0239469156810917
AT5G39860	AT2G38195	0.023946088849734
AT4G01550	AT4G02425	0.0239438403946067
AT4G01550	ATMG00040	0.0239437297132975
AT1G20640	AT1G68320	0.0239433532130023
AT5G05410	AT5G22060	0.0239430337220943
AT2G35700	AT5G63580	0.0239417477131163
AT4G17810	AT2G20150	0.0239414411891283
AT1G76890	AT5G39080	0.0239407134608546
AT2G26150	AT3G03270	0.0239402918694212
AT5G59340	AT3G55120	0.0239369026959657
AT2G26150	AT3G14620	0.0239347095025454
AT3G47600	AT2G41780	0.0239339681675828
AT1G66140	AT5G18290	0.0239334838416734
AT2G21320	AT2G31085	0.0239327072691854
AT3G47600	AT4G34510	0.0239319612726985
